drug_id,smiles,y
443,C[C@H]1C[C@@H](NS(=O)(=O)c2cccc(Br)c2)CN1C#N,5.499985945286988
444,O=C(NCc1ccc(F)cc1)C1CCC(=O)N1CCc1ccccc1,4.301029127075886
445,Cc1ccc(C2NC(=O)c3c(sc4c3CCN(C)C4)N2)s1,4.301029127075886
446,N#Cc1nc(N2CCCCC2)nc(N2CCOCC2)n1,6.111912281134488
447,N#CC1(NC(=O)[C@@H]2C[C@@H](S(=O)(=O)c3ccccc3Cl)CN2C(=O)C2(c3ncc(Br)cc3F)CNC2)CC1,8.327902142064282
448,COc1ccc(S(=O)(=O)n2nc(OC(=O)c3ccc(C)cc3)cc2N)cc1,4.301029127075886
449,CCCc1cc(-c2ccc(C(F)(F)F)cc2)nc(C#N)n1,4.999995657076895
450,NC(=S)NN=C(c1ccc(Br)cc1)c1ccc(Br)cc1,4.999995657076895
451,O=C(/C=C/c1cccs1)c1ccc(O)cc1O,4.275641376505375
452,CC(C)C[C@@H](C(=O)NCC#N)c1cccc(-c2ccc(N3CCN(C(C)(C)C)CC3)cc2)c1,5.778038348494959
453,CC(C)CC(C(=O)NCC#N)c1cncc(-c2ccccc2)c1,6.083493412884844
454,Cc1ccccc1C(=NNC(N)=S)c1cccc(Br)c1,4.999995657076895
455,CC1=C(C)S(=O)(=O)N(c2c(F)c(F)nc(F)c2F)C1=O,3.999999565705736
456,CC(C)CC(C(=O)NCC#N)c1cccc(-c2ccc3[nH]ccc3c2)c1,4.999995657076895
457,Cc1cc(C(=O)COC(=O)c2ccc[nH]c2=O)c(C)n1-c1ccc(F)cc1,4.224447073429041
458,O=C(O)c1ccc(O)c(O)c1,4.224447073429041
459,CCCc1cc(-c2cccc(C(C)=O)c2)nc(C#N)n1,4.999995657076895
460,CC1=Nc2nc(CCCO)nn2C(c2cccc(C)c2)C1C(=O)Nc1ccc(F)cc1,4.301029127075886
461,COC(=O)c1[nH]c2cccc(C)c2c1NC(=O)CN1CCCc2ccccc21,5.215573154088247
462,COc1ccc(NC(=O)CSc2nc(C)cc(=O)[nH]2)cc1,4.224447073429041
463,O=C(NCc1ccccc1Br)c1ccco1,4.301029127075886
464,Cn1cccc1CNCCc1ccccc1F,4.679961781462786
465,N#CC1(NC(=O)[C@H](CS(=O)(=O)CC2CC2)N[C@@H](c2ccccc2)C(F)(F)F)CC1,7.166852888087215
466,CN(N=C(c1ccccc1)c1cccc(C(=O)c2ccccc2)c1)C(N)=S,7.97469413473523
467,Cc1ccc(C(=NNC(N)=S)c2cccc(F)c2)cc1,7.355561410532162
468,Cc1nccn1CC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C#N)COCc1ccccc1,6.180390267248415
469,CC(C)(C)CNc1nc(C#N)ncc1C#CCN1CCc2ccccc2C1,6.823619307756729
470,CC[C@H](C)CC(C(=O)NCC#N)c1cccc(-c2ccc(N3CCN(C)CC3)cc2)c1,4.999995657076895
471,NC(=S)NN=C(c1cccc(Br)c1)c1ccccc1Br,5.585009948716478
472,Cc1nnc(-c2cccc(CC(NC(=O)c3cc(C(C)(C)C)nn3C)C(=O)NCC#N)c2)s1,6.899663924066304
473,O=C[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccccc1)NS(=O)(=O)c1cccc2ccccc12,8.337242168318426
474,N#CCNC(=O)C(Cc1cccc(-c2cccnc2)c1)NC(=O)c1ccccc1,5.699978738118198
475,COc1ccc(C(=NNC(N)=S)c2cccc(C(=NNC(N)=S)c3ccc(O)cc3)c2)cc1,4.999995657076895
476,CC[C@H](NC(=O)[C@@H]1C[C@@H](S(=O)(=O)c2ccccc2C(F)(F)F)CN1c1ccccc1[N+](=O)[O-])C(=O)C(=O)NC1CC1,5.809500220366512
477,N#CC1(NC(=O)[C@@H]2C[C@@H](S(=O)(=O)c3ccc(F)cc3Cl)CN2C(=O)C2(c3ncc(Br)cc3F)CCN2)CC1,7.313363730737707
478,CCCC(C)NC(=O)C(=O)[C@H](CCC)NC(=O)[C@@H]1C[C@@H](S(=O)(=O)c2ccccc2Cl)CN1C(=O)C1(c2ccc(Cl)cc2)CC1,7.818156412055227
479,COc1ccc2[nH]c3ccc([N+](=O)[O-])cc3c(=O)c2c1,5.795852874787152
480,CCCC[C@H](NC(=O)OCC1(CCc2ccccc2)CCC1)C(=O)C(=O)N[C@H](C)c1ccccc1,5.795852874787152
481,CN1CCC(CCOc2cc(NCC3CCC4(CC3)CC4)nc(C#N)n2)CC1,6.060430831344099
482,Cc1ncccc1-c1ccc(S(=O)(=O)[C@@H]2C[C@@H](C(=O)NC3(C#N)CC3)N(C(=O)C3(c4ncc(I)cc4F)CC3)C2)c(Cl)c1,8.00436480540245
483,Cn1nc(C(C)(C)C)cc1C(=O)NC(Cc1cccc(-c2nnc(CN)o2)c1)C(=O)NCC#N,8.67778070526608
484,COC(=O)CN(n1cnnc1)S(=O)(=O)c1ccccc1Cl,4.224447073429041
485,COc1ccc(C(=O)N[C@@H](CC(C)C)C(=O)NCCNc2ccc(OCC(C)C)cc2)cc1,6.236497134532403
486,N#CC1(NC(=O)[C@@H]2Cc3ccc(c(Cl)c3)OCCCCOc3cc(C(F)(F)F)ccc3C(=O)N2)CC1,7.300162274132754
487,CCOCCCNC(=O)c1cc2c(-c3ccc(Cl)cc3)nn(C)c2s1,4.301029127075886
488,CCc1ccccc1NC(=O)CSC(=O)NNC(=O)[C@@H](N)Cc1c[nH]c2ccccc12,6.875821944525325
489,N#CC1(NC(=O)[C@@H]2C[C@@H](S(=O)(=O)c3ccccc3F)CN2C(=O)C2(c3ncc(I)cc3F)CC2)CC1,8.508638306165727
490,CCC(NC(=O)c1cccc(C(F)(F)F)c1Cl)C(=O)C(=O)Nc1ccn[nH]1,6.050073556332087
491,O=C(NCCCN1CCCCCC1)c1ccc(CS(=O)(=O)Cc2ccccc2F)o1,5.625513775738852
492,NC(=S)NN=C(c1ccc(Br)cc1)c1cccc(C(=NNC(N)=S)c2ccc(Br)cc2)c1,4.999995657076895
493,COC(=O)Sc1nc(N2CCOCC2)c2c(c1C#N)CC(C)(C)OC2,4.400319100102235
494,COCCOC(=O)c1[nH]c2c(c1C)C(=O)CC(c1ccco1)C2,4.301029127075886
495,CC(=O)c1c(O)n(-c2ccccc2)c(=S)n(C)c1=O,4.301029127075886
496,Cc1ccc(C(=NNC(N)=S)c2cccc(Br)c2)cc1,5.665526143088463
497,Nc1nc2n(n1)C1(CCCCC1)C1CCCCC1=N2,4.301029127075886
498,CCCCN(CCCNC(=O)CN1C(=O)COc2ccccc21)c1ccccc1,4.301029127075886
499,Cc1cccc(N2CCN(C(=O)C3CCN(S(=O)(=O)c4c[nH]cn4)CC3)CC2)c1C,4.301029127075886
500,Cc1ccc(C(=O)Nc2ccc3c(c2)OCO3)cc1S(=O)(=O)N1CCCCC1,4.301029127075886
501,CCSc1ccccc1C(=O)n1nnc2ccccc21,4.301029127075886
502,CCCC[C@H](NC(=O)O[C@H](Cc1nnc(-c2ccc(F)cc2)o1)C(C)(C)C)C(=O)C(=O)N[C@H](C)c1ccccc1,4.4814847440802215
503,NC(=S)NN=C1CCS(=O)(=O)c2ccc(F)cc21,4.999995657076895
504,Oc1ccc(-c2csc(-c3ccccc3)n2)cc1O,4.224447073429041
505,CS(=O)(=O)c1ccc(-c2ccc([C@H](N[C@H](C(=O)N[C@H](C#N)Cc3ccccc3)C3CC3)C(F)(F)F)cc2)cc1,6.1243022380197925
506,CNCc1ccccc1Sc1ccc(O)c(O)c1,4.224447073429041
507,CN(C)C(=O)CSc1nnc(C(N)Cc2c[nH]c3ccccc23)o1,6.769295686387431
508,CCCC[C@H](NC(=O)OCC1(CCCc2ccccc2)CCC1)C(=O)C(=O)N[C@H](C)c1ccccc1,5.886023241710154
509,CCCc1cc(-c2cccc(C3CCC3)c2)nc(C#N)n1,4.999995657076895
510,N#CC1(NC(=O)[C@@H]2C[C@@H](S(=O)(=O)c3ncccc3Cl)CN2C(=O)C2(c3ncc(Cl)cc3F)CC2)CC1,5.674258627846204
511,O=c1c2ccccc2[nH]c2ccc([N+](=O)[O-])cc12,5.167484700657167
512,Cc1cccc(C[C@H](NC(=O)C(c2ccccc2)c2ccccc2)C(=O)NCC#N)c1,8.214670164989233
513,COC(=O)c1cc(C)sc1NC(=O)CCCC(=O)O,4.301029127075886
514,C[C@H](Oc1ccc(S(=O)(=O)[C@@H]2C[C@@H](C(=O)NC3(C#N)CC3)N(C(=O)C3(c4ncc(Br)cc4F)CN(CC(F)(F)F)C3)C2)c(Cl)c1)C(F)(F)F,8.214670164989233
515,N#Cc1nc(NCc2cccc(-c3ccc4ccccc4c3)c2)c2ncn(CCCO)c2n1,6.0968557295904615
516,COC(=O)c1c(-c2ccc(C)cc2)csc1NC(=O)C1CC=CCC1C(=O)O,4.224447073429041
517,CC[C@@H](C)[C@H](NC(=O)NC(C)C)C(=O)N[C@@H](C=O)Cc1c[nH]c2ccccc12,7.521433504406157
518,CC(C)(F)C[C@H](N[C@@H](c1ccc(-c2ccc(-c3ccncc3)cc2)cc1)C(F)(F)F)C(=O)N[C@H](C#N)Cc1ccccc1,6.360413913326574
519,N#CN1CCC(NC(=O)OCc2ccccc2)C1,7.266802734893431
520,CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)NCCNc1ccc(OCCn2ccnc2)cc1,4.999995657076895
521,CCCC(C)NC(=O)C(=O)[C@H](CC)NC(=O)[C@@H]1C[C@@H](S(=O)(=O)c2ccccc2Cl)CN1C(=O)C1(c2ccc(Cl)cc2)CC1,7.779891911959945
522,Cc1ccc(Cl)cc1NC(=O)Nn1cnnc1,4.224447073429041
523,C[C@H]1CN(c2ccc(S(C)(=O)=O)cc2)CCN1C(=O)[C@@H]1CCCC[C@H]1C(=O)NC1(C#N)CC1,4.999995657076895
524,COc1cc(Nc2cc(F)c(F)cc2C(=O)O)ccc1OCc1ccccc1,4.958603366728068
525,COc1ccc(C2=CC(=O)C=CC2=O)cc1,4.224447073429041
526,Cc1cccc(S(=O)(=O)[C@@H]2C[C@@H](C(=O)NC3(C#N)CC3)N(C(=O)C3(c4ncc(Cl)cc4F)CC3)C2)n1,5.249098372596962
527,N#CCNC(=O)C1(NC(=O)c2ccc(N3CCOCC3)cc2)CCCCC1,4.494848664511959
528,NC(=S)NN=C(c1ccc(Br)cc1)c1ccccc1F,5.653627463175452
529,N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCN(c3ccccc3)CC2)CC1,4.999995657076895
530,O=C(Nc1ccc(Cl)cc1Cl)Nn1cnnc1,4.224447073429041
531,N#Cc1ncc2cc(Cc3ccc(Cl)cc3)n(CCc3cccc(Cl)c3)c2n1,7.396855627379818
532,CCN1C(=O)/C(=C2\SC(=S)N(NC(=O)c3ccccc3O)C2=O)c2ccccc21,4.224447073429041
533,CC(C)C[C@H](NC(=O)c1ccco1)C(=O)N[C@H]1CC[C@@H](C)N(C(=O)c2ccccn2)CC1=O,7.995678626217358
534,CC(=O)N1CCC(c2ccc(OCc3cc4cnc(C#N)nc4n3CCC3CCCCC3)cc2)CC1,5.999956572723137
535,COc1ccc(NCCNC(=O)[C@H](CC(C)C)NC(=O)c2cccc(C)c2)cc1,7.493494967595128
536,N#Cc1nc(NCc2cccc(-c3cc(Cl)cc(Cl)c3)c2)c2ncn(CCCO)c2n1,6.045709238298873
537,C[C@H](Oc1ccc(S(=O)(=O)[C@@H]2CC(C(=O)NC3(C#N)CC3)N(C(=O)C3(c4ncc(Cl)cc4F)CC3)C2)c(Cl)c1)C(F)(F)F,7.045275209020937
538,N#CC1C(=N)Oc2c(sc3ccccc23)C1c1ccco1,4.301029127075886
539,N#CC1(NC(=O)[C@@H]2Cc3ccc(c(I)c3)OC/C=C/COc3ccc(Cl)cc3C(=O)N2)CC1,7.954677021213342
540,C[C@@H]1CC[C@H](NC(=O)[C@H](CC(C)(C)C)NC(=O)c2ccco2)C(=O)CN1S(=O)(=O)c1ccccn1,7.935542010773082
541,CC(C)C[C@H](N[C@@H](c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)NC(C#N)(C1CCC1)C1CCC1,4.999995657076895
542,CC(C)CC(C(=O)NCC#N)c1cccc(-c2cccc(N3CCNCC3)c2)c1,4.999995657076895
543,CN1CCN(c2nc(-c3ccc(C(=O)NC4(C(=O)NCC#N)CCCCC4)cc3)cs2)CC1,5.408590321664732
544,Cc1noc2cc(N3CCN(C(=O)[C@@H]4CCCC[C@H]4C(=O)NC4(C#N)CC4)[C@H](C)C3)ccc12,4.999995657076895
545,NC(=S)NN=C(c1cccc(Br)c1)c1cc(F)c(F)c(F)c1F,7.198596289982645
546,N#Cc1ncc2cc(Cc3ccc(Cl)cc3)n(CCC3CCCCCC3)c2n1,6.0756690152913215
547,N#CC1(NC(=O)[C@@H]2Cc3ccc(c(Cl)c3)OC/C=C/COc3ccc(F)cc3C(=O)N2)CC1,7.79317412396815
548,CCC[C@H](NC(=O)[C@@H]1C[C@@H](S(=O)(=O)c2ccccc2Cl)CN1C(=O)C1(c2ccc(Cl)cc2)CC1)C(=O)C(=O)N(C)C1CC1,6.548520594875138
549,COc1ccc(C(=O)NCC(=O)NCC#N)cc1C(=O)C(C)(C)c1cc(Cl)cc(Cl)c1,3.999999565705736
550,NC(=S)NN=C(c1ccc(C(F)(F)F)cc1)c1cccc(Br)c1,6.283078926833239
551,CC(C)C[C@H](N[C@@H](c1ccc(C(=O)c2ccccc2)cc1)C(F)(F)F)C(=O)NCC#N,5.717808543724444
552,CN1CCN(c2ccc(-c3cccc(CC(=O)NCC#N)c3)cc2)CC1,4.999995657076895
553,N#CCNC(=O)[C@@H]1CCCC[C@H]1C(=O)N1CCc2[nH]c3ccc(F)cc3c2C1,4.39793892293719
554,C[C@@H]1CC[C@H](NC(=O)[C@@H](CC2(C)CCCC2)NC(=O)c2ccco2)C(=O)CN1S(=O)(=O)c1ccccn1,5.35653745329684
555,CCC(C)[C@@H](NC(=O)OC(C)(C)C)c1nnc(S(=O)(=O)Cc2cccc(C)c2)o1,5.480042130921558
556,CCCc1cc(-c2ccc(OC)c(C(F)(F)F)c2)nc(C#N)n1,4.999995657076895
557,N#CCNC(=O)[C@@H]1CCCC[C@H]1C(=O)N1CC=CCC1,3.999999565705736
558,CS(=O)(=O)c1ccc(-c2ccc([C@H](N[C@@H](CC(Cl)Cl)C(=O)NC(C#N)(C3CC3)C3CC3)C(F)(F)F)cc2)cc1,6.9582126810282485
559,CC(=O)CCc1c(C)c2cccc(C)c2[nH]c1=O,4.301029127075886
560,Cc1ccc2nc(C(O)C(O)c3nc4ccc(C)cc4[nH]3)[nH]c2c1,4.301029127075886
561,Cc1cccc(NC(=O)CSc2nc(-c3ccccc3)c(C#N)c(=O)[nH]2)c1C,4.224447073429041
562,NC(=S)NN=C1CCS(=O)(=O)c2c(Br)cc(F)cc21,4.999995657076895
563,Cc1cccc(NC(=O)CSc2nnc([C@@H](N)Cc3c[nH]c4ccccc34)o2)c1C,6.5273312958052
564,COc1ccc(C(=NNC(N)=S)c2cc(OC)c(OC)c(OC)c2)cc1O,5.443685435664653
565,CC(C)(C)O[C@@H]1NC(=O)[C@H]1NC(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1,6.107849722098636
566,N#CC1(NC(=O)[C@@H]2C[C@@H](S(=O)(=O)c3ccccc3Cl)CN2C(=O)C2(c3ccc(Cl)cc3)CC2)CC1,7.655607726314889
567,N#CN1CC(CNC(=O)c2ccccc2)C1,6.18701983396052
568,CCCC[C@H](NC(=O)O[C@H](Cn1cnc(-c2ccc(C(F)(F)F)cc2)c1)C(C)(C)C)C(=O)C(=O)Nc1ccn[nH]1,4.999995657076895
569,N#CC1(NC(=O)[C@@H]2Cc3ccc(c(Cl)c3)OC/C=C/CCN3C[C@@H](F)CC3C(=O)N2)CC1,6.023054249440758
570,CCCCc1ccc(-c2cc(O)c3ccccc3n2)cc1,5.795852874787152
571,NC(=S)NN=C(c1cccc(Br)c1)c1cc(O)cc(Br)c1,6.633577042774027
572,COc1ccc(C(C)(C)C)cc1NC(=O)C1CC=CCC1C(=O)O,4.224447073429041
573,O=C(COc1ccccc1C(=O)NN=Cc1ccc(O)c(O)c1)NN=Cc1ccc(O)c(O)c1,4.224447073429041
574,CN(C)CCOc1ccc(C(=O)NCc2ccnc(C#N)n2)cc1C(=O)C(C)(C)c1cc(Cl)cc(Cl)c1,4.958603366728068
575,CCCC[C@H](NC(=O)O[C@H](Cc1nnc(-c2ccc(F)cc2)o1)C(C)(C)C)C(=O)C(=O)NCc1cccnc1,3.886056313620613
576,Cc1c(C(=O)Nn2cnnc2)oc2ccccc12,4.224447073429041
577,COc1ccc(CN2CCN(C(=O)c3ccco3)CC2)cc1,4.301029127075886
578,Cc1ccccc1-c1cccc(CNc2nc(C#N)nc3c2ncn3CCCO)c1,5.958567835319735
579,COc1nc(N(C#N)CC(N)=O)nc(N2CCCC2)n1,4.301029127075886
580,CC(=O)c1c(Nc2ccc(Br)cc2Br)nc2c(Cl)ccc(C)c2c1O,5.863247733673337
581,N#CCNC(=O)C(Cc1cccc(-c2nncs2)c1)NC(=O)c1ccccc1,6.698752911363789
582,O=S(=O)(NS1=CC=CCN1S(=O)(=O)c1ccccc1)c1ccccc1,4.301029127075886
583,NC(=S)NN=C(c1ccccc1)c1cccc(C(O)c2ccccc2)c1,7.621602099051862
584,CC(C)(F)C[C@H](N[C@@H](c1ccc(-c2ccc(C3(C(N)=O)CC3)cc2)cc1)C(F)(F)F)C(=O)N[C@H](C#N)Cc1ccccc1,6.370488465799546
585,Cc1cccc(O[C@H]2CCN3C[C@H]2OC3=O)c1C,7.655607726314889
586,N#CN1CCC1,6.366430557445908
587,Cc1ccc(-c2cc(=O)[nH][nH]2)c(C)c1,4.224447073429041
588,N#CC1(NC(=O)[C@@H]2C[C@@H](Sc3cccc(-c4ccc(F)cc4)c3)CN2C(=O)C2(c3ncc(Cl)cc3F)CC2)CC1,6.380280734388273
589,NC(=S)NN=C(c1ccc(F)cc1)c1ccc(F)cc1,4.999995657076895
590,COc1cc(C(=O)O)c(Nc2ccc(OCc3ccccc3)c([N+](=O)[O-])c2)c(OC)c1OC,4.739926225788063
591,C=c1[nH][nH]c(=O)c1=Cc1cn(-c2ccccc2)nc1-c1ccc(F)cc1,4.224447073429041
592,N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCN(c3nc4c(s3)COCC4)CC2)CC1,3.999999565705736
593,CN1CCN(Cc2ccc(CCNC(=O)c3cnc(C#N)nc3NCC(C)(C)C)cc2)CC1,9.366531544420411
594,C[C@@H]1CN(c2ccc3c(c2)OCO3)CCN1C(=O)[C@@H]1CCCC[C@H]1C(=O)NC1(C#N)CC1,4.999995657076895
595,N#CC1(NC(=O)[C@@H]2Cc3ccc(c(Cl)c3)OCCCCOc3cc4c(cc3C(=O)N2)CCCC4)CC1,7.882728704344236
596,NC(=S)NN=C1CCSc2ccc(Br)cc21,6.817870785947002
597,CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OCC1CCN(C(C)C)CC1,6.481354475669688
598,CCCC[C@H](NC(=O)O[C@H]1CCc2ccccc21)C(=O)C(=O)N[C@H](C)c1ccccc1,6.337147766735204
599,CCOC(=O)c1[nH]c(C)c(C(=O)N2CCC3(CC2)OCCO3)c1C,4.301029127075886
600,N#Cc1ncc2cc(Cc3ccc(Cl)cc3)n(CC3CCCCC3)c2n1,6.431680914904888
601,O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@@H]1C(=O)N[C@H]1OCc1ccccc1)OCc1ccccc1,5.402293847180586
602,O=C(CN1CCCN(S(=O)(=O)c2ccc(Br)cc2)CC1)Nc1ccc2c(c1)OCO2,4.301029127075886
603,Cc1ccc2c(c1)C(=NNC(N)=S)CCS2(=O)=O,4.999995657076895
604,CC(C)(C)OC(=O)N1CC(C(=O)N2C[C@H](S(=O)(=O)c3ccccc3Cl)C[C@H]2C(=O)NC2(C#N)CC2)(c2ncc(Cl)cc2F)C1,6.7121982700697735
605,CCOc1ccc(NC(=O)Nc2ccc3nccnc3c2)cc1,4.224447073429041
606,CS(=O)(=O)c1ccc2c(c1)sc1nc(=O)c(/C=C3/C=CC(=O)C(O)=C3)c(N)n12,4.224447073429041
607,CC(=O)N1CCN(c2ccc(OCc3cc4cnc(C#N)nc4n3CCC3CCCCC3)c(F)c2)CC1,5.167484700657167
608,CN1CCN(C(=O)[C@@H]2CCCC[C@H]2C(=O)NCC#N)CC1,4.39793892293719
609,CSc1ccc2c(c1)C(=NNC(N)=S)CCS2,4.999995657076895
610,N#CC1(NC(=O)[C@@H]2Cc3ccc(c(Cl)c3)OCCCCOc3ccc(F)c(F)c3C(=O)N2)CC1,7.866461091629782
611,N#CC1(NC(=O)[C@@H]2C[C@@H](S(=O)(=O)c3ccc(OCC(F)(F)F)cc3Cl)CN2C(=O)C2(c3ccc(Br)cn3)CN(CC(F)F)C2)CC1,7.037157318798758
612,COc1ccc2c(c1)C1(CCNCC1)C(=O)N2Cc1cc2cnc(C#N)nc2n1CC(C)(C)C,5.999956572723137
613,CC[C@@H](C)[C@H](NS(=O)(=O)c1ccc(C)cc1)C(=O)N[C@@H](C=O)Cc1c[nH]c2ccccc12,8.638272163982407
614,CCCC[C@@H](C=O)NC(=O)O[C@@H](CC)Cc1ccccc1,7.82102305270683
615,C[C@@](NC(=O)c1ccsc1)(c1cn(C2(C#N)CC2)nn1)[C@H]1CC[C@H](C)CC1,5.045752665093239
616,N#Cc1ncc2cc(Cc3ccc(Cl)cc3)n(CCCC3CCCCC3)c2n1,5.999956572723137
617,CC1=C(c2ccccc2)C(=O)N(c2c(F)c(F)nc(F)c2F)S1(=O)=O,3.999999565705736
618,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)NC(C=O)Cc1ccccc1,5.896162083974391
619,O=C(O)CC12CSc3[nH]c(=O)sc3C1c1ccccc1OC2=O,4.301029127075886
620,COc1ccc(Cl)c(Cn2c(NCCCO)nc3c2c(=O)n(C)c(=O)n3C)c1,4.301029127075886
621,Oc1cc(-c2ccco2)nc2ccccc12,5.585009948716478
622,CC(C)C[C@H](N[C@@H](c1ccc(-c2cccc(F)c2)cc1)C(F)(F)F)C(=O)NCC#N,5.554069031367479
623,Cc1nnc(NNS(=O)(=O)c2ccc(Cl)cc2)[nH]c1=O,4.224447073429041
624,N#CC1(NC(=O)[C@@H]2Cc3ccc(c(Cl)c3)OC/C=C/COc3ccc(C4CNC4)cc3C(=O)N2)CC1,8.275724130399212
625,O=C1C2=C(CCCC2)S(=O)(=O)N1c1c(F)c(F)nc(F)c1F,3.999999565705736
626,CNC(=O)c1c(NCC2CCC3(CC2)CC3)nc(C#N)nc1OCCC1CCN(C)CC1,6.920456992597094
627,Cc1nc2ccc(S(=O)(=O)NCC(=O)NCCN3CCCCCC3)cc2s1,5.879695941623302
628,N#Cc1ccc(-c2ccc(C[C@@H](C#N)NC(=O)[C@@H]3CCCCN3)cc2)cc1,4.999995657076895
629,O=C(Nn1c(Cc2cccs2)nc2ccccc2c1=O)c1cccs1,4.224447073429041
630,CC(C)C[C@H](NC(=O)c1ccco1)C(=O)N[C@H]1CC[C@@H](C)N(S(=O)(=O)c2ccccn2)CC1=O,9.200659450546418
631,CCCC[C@@H](C=NNC(=O)N1CCOCC1)NC(=O)O[C@@H](C)Cc1ccccc1,6.267525822718807
632,CCOC(=O)c1c(NC(=O)C2C3C=CC(C3)C2C(=O)O)sc2c1CCC(CC)C2,4.224447073429041
633,CN1CCN(CCn2cnc3c(NC4CCCCC4)nc(C#N)nc32)CC1,7.050122295963125
634,Nc1cc(OC(=O)c2ccco2)nn1S(=O)(=O)c1ccc(F)cc1,4.301029127075886
635,N#CCNC(=O)C1(NC(c2ccc(-c3ccc(N4CCNCC4)cc3)cc2)C(F)(F)F)CCCCC1,4.999995657076895
636,Oc1cc(-c2ccc(F)cc2)nc2ccccc12,4.698967832869038
637,Cc1ccc(-c2cc(O)c3ccccc3n2)cc1,4.823905845657424
638,CCC[C@H](NC(=O)[C@@H]1C[C@@H](S(=O)(=O)c2ccccc2Cl)CN1C(=O)C1(c2ccc(Cl)cc2)CC1)C(=O)C(=O)NC1CC1,8.318758762624412
639,N#Cc1nc(CCCN2CCCCC2)cc(-c2cccc(C(F)(F)F)c2)n1,4.999995657076895
640,N#Cc1ncc2cc(Cc3ccc(Cl)cc3)n(CCc3ccc(Cl)cc3)c2n1,7.064996848546345
641,O=C(O)C1CC=CCC1C(=O)Nc1cc(Cl)ccc1Cl,4.224447073429041
642,NC(=S)NN=C1CCS(=O)(=O)c2ccc([N+](=O)[O-])cc21,6.9503943874050265
643,COCCN(C)CCn1cnc2c(NC3CCCCC3)nc(C#N)nc21,7.118615343229427
644,NC(=S)NN=C(CCc1ccccc1)c1cccc(Cl)c1,7.675717544702307
645,N#Cc1ncc(C(=O)N[C@@H](Cc2ccccc2)CN2CCCC2)c(NCC2CCC3(CC2)CC3)n1,5.823879788943914
646,CCc1ccc2c(c1)C(=NNC(N)=S)CCS2(=O)=O,5.185679139906757
647,N#Cc1ncc2cc(COc3ccc(C(N)=O)cc3)n(CCC3CCCCC3)c2n1,5.999956572723137
648,COc1ccc(S(=O)(=O)N2CCN(CC#Cc3cnc(C#N)nc3NCC(C)(C)C)CC2)cc1,5.999956572723137
649,N#CC1(NC(=O)[C@@H]2C[C@@H](S(=O)(=O)c3ccc(OCC(F)(F)F)cc3Cl)CN2C(=O)C2(c3ccc(Cl)cn3)CC2)CC1,6.367441485467328
650,CS(=O)(=O)c1ccc(-c2ccc([C@H](N[C@@H](Cc3ccccc3)C(=O)N[C@H](C#N)Cc3ccccc3)C(F)(F)F)cc2)cc1,6.3390397082239165
651,CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)NCCNc1ccc(OC2CCN(C)CC2)cc1,4.999995657076895
652,Cc1ccc(NC(=O)CSc2nnc(C)c(=O)[nH]2)cc1C,4.224447073429041
653,CC(C)C[C@H](CC(=O)NO)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](C=O)CC(C)C,8.148741651280925
654,CC[C@H](NC(=O)[C@@H]1C[C@@H](S(=O)(=O)c2ccccc2Cl)CN1C(=O)C1(c2ccc(Br)cc2)CC1)C(=O)C(=O)NC1CC1,8.080921907623926
655,CC[C@H](NC(=O)[C@@H]1C[C@@H](S(=O)(=O)c2ccccc2Cl)CN1C(=O)C1(c2ccc(Cl)cc2)CC1)C(=O)C(=O)NC1CC1,8.356547323513812
656,CCCCO[C@@H]1NC(=O)[C@H]1NC(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1,6.787546038959724
657,COc1cccc(CCNC(=O)c2cnc(C#N)nc2NC2CCCCC2)c1,9.387216143280265
658,O=C(CSc1nc2ccccc2c(=O)[nH]1)c1ccc(O)c(O)c1,4.224447073429041
659,CN1CCC(CCOc2ccc(-c3cc4c(ncn4C)c(C#N)n3)cc2C(F)(F)F)CC1,4.999995657076895
660,N#CCNC(=O)[C@@H]1CCCC[C@H]1C(=O)N1CCCCC1,3.999999565705736
661,CN(C)CCNC(=O)c1cc2c(=O)n(C)c3ccccc3c2n1C,4.301029127075886
662,CN1CCC(COc2nc(C#N)nc(NCC3CCC4(CC3)CC4)c2C(=O)NCc2ccccc2)CC1,7.193141970481182
663,CSCC[C@H](NC(=O)[C@H](CC(C)C)N[C@@H](c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(N)=O,4.253925763575452
664,CC(C)CCNC(=O)[C@H](CC(C)C)NC(=O)[C@H]1O[C@@H]1C(=O)O,8.762471341788443
